Recipe ID,Original Ingredient Name,Aliased Ingredient Name,Entity ID
20,ghee,ghee ,87
20,ginger garlic paste,ginger garlic paste ,2001
20,black mustard seed oil,mustard oil ,317
20,nigella seed,nigella seed ,392
20,turmeric,turmeric ,341
21,asafoetida,asafoetida ,376
21,buttermilk,buttermilk ,61
21,cayenne,cayenne ,992
21,cumin,cumin ,332
21,fennel,fennel ,257
21,fenugreek,fenugreek ,258
21,black mustard seed oil,mustard oil ,317
21,nigella seed,nigella seed ,392
21,sunflower oil,sunflower ,426
21,turmeric,turmeric ,341
22,buttermilk,buttermilk ,61
22,caraway seed,caraway ,326
22,cardamom,cardamom ,327
22,cayenne,cayenne ,992
22,cinnamon,cinnamon ,330
22,clove,clove ,331
22,cumin,cumin ,332
22,fennel,fennel ,257
22,fenugreek,fenugreek ,258
22,black mustard seed oil,mustard oil ,317
22,nigella seed,nigella seed ,392
22,green bell pepper,pepper bell ,362
22,sunflower oil,sunflower ,426
22,turmeric,turmeric ,341
23,buttermilk,buttermilk ,61
23,cottage cheese,cheese cottage ,67
23,cumin,cumin ,332
23,fennel,fennel ,257
23,fenugreek,fenugreek ,258
23,garlic,garlic ,259
23,black mustard seed oil,mustard oil ,317
23,nigella seed,nigella seed ,392
23,green bell pepper,pepper bell ,362
23,turmeric,turmeric ,341
24,black bean,bean ,284
24,mung bean,bean mung ,457
24,chickpea,chickpea ,417
24,cumin,cumin ,332
24,curry leaf,curry leaf ,385
24,pigeon pea,pea pigeon ,403
24,rice,rice ,55
24,sunflower oil,sunflower ,426
25,black bean,bean ,284
25,cayenne,cayenne ,992
25,chickpea,chickpea ,417
25,pigeon pea,pea pigeon ,403
25,green bell pepper,pepper bell ,362
25,rice,rice ,55
25,sunflower oil,sunflower ,426
26,carom seed,carom seed ,381
26,cumin,cumin ,332
26,ginger,ginger ,333
26,lemon,lemon ,240
27,cayenne,cayenne ,992
27,coriander,coriander ,254
27,cumin,cumin ,332
27,garam masala,garam masala ,2000
27,mushroom,mushroom ,246
27,sunflower oil,sunflower ,426
27,turmeric,turmeric ,341
28,butter,butter ,60
28,cashew,cashew ,411
28,cream,cream ,780
28,garam masala,garam masala ,2000
28,melon,melon ,191
28,milk,milk ,88
28,green bell pepper,pepper bell ,362
28,white pepper,pepper white ,399
28,poppy seed,poppy seed ,395
29,carom seed,carom seed ,381
29,ghee,ghee ,87
29,sunflower oil,sunflower ,426
29,wheat,wheat ,452
30,cardamom,cardamom ,327
30,cayenne,cayenne ,992
30,cottage cheese,cheese cottage ,67
30,cinnamon,cinnamon ,330
30,coriander,coriander ,254
30,ghee,ghee ,87
30,milk,milk ,88
31,cumin,cumin ,332
31,rice,rice ,55
31,sunflower oil,sunflower ,426
32,asafoetida,asafoetida ,376
32,cumin,cumin ,332
32,rice,rice ,55
33,almond,almond ,281
33,cardamom,cardamom ,327
33,milk,milk ,88
33,nutmeg,nutmeg ,336
33,saffron,saffron ,340
34,carom seed,carom seed ,381
34,cayenne,cayenne ,992
34,chickpea,chickpea ,417
34,coriander,coriander ,254
34,garam masala,garam masala ,2000
34,ginger garlic paste,ginger garlic paste ,2001
34,pomegranate,pomegranate ,394
34,potato,potato ,373
34,sunflower oil,sunflower ,426
35,butter,butter ,60
35,buttermilk,buttermilk ,61
35,cayenne,cayenne ,992
35,milk,milk ,88
35,nigella seed,nigella seed ,392
35,green bell pepper,pepper bell ,362
35,pomegranate,pomegranate ,394
35,sunflower oil,sunflower ,426
36,cayenne,cayenne ,992
36,garam masala,garam masala ,2000
36,tamarind,tamarind ,218
36,turmeric,turmeric ,341
37,asafoetida,asafoetida ,376
37,bay laurel,bay laurel ,305
37,cardamom,cardamom ,327
37,cayenne,cayenne ,992
37,cinnamon,cinnamon ,330
37,clove,clove ,331
37,coriander cumin seeds powder,coriander cumin seed powder ,2002
37,fenugreek,fenugreek ,258
37,ghee,ghee ,87
37,mango,mango ,190
37,black mustard seed oil,mustard oil ,317
37,nigella seed,nigella seed ,392
37,turmeric,turmeric ,341
38,buttermilk,buttermilk ,61
38,cayenne,cayenne ,992
38,potato,potato ,373
38,radish,radish ,357
39,cayenne,cayenne ,992
39,coriander oil,coriander ,254
39,cumin,cumin ,332
39,fenugreek,fenugreek ,258
39,mango,mango ,190
39,milk,milk ,88
39,pea,pea ,288
39,potato,potato ,373
39,sunflower oil,sunflower ,426
39,tomato,tomato ,364
39,turmeric,turmeric ,341
40,coriander,coriander ,254
40,cumin,cumin ,332
40,green bell pepper,pepper bell ,362
40,potato,potato ,373
40,sunflower oil,sunflower ,426
40,turmeric,turmeric ,341
41,asafoetida,asafoetida ,376
41,cayenne,cayenne ,992
41,coriander,coriander ,254
41,cumin,cumin ,332
41,fennel,fennel ,257
41,ginger garlic paste,ginger garlic paste ,2001
41,mango,mango ,190
41,black mustard seed oil,mustard oil ,317
41,green bell pepper,pepper bell ,362
41,sunflower oil,sunflower ,426
41,turmeric,turmeric ,341
42,beet root,beet ,367
42,black pepper,pepper ,339
42,sunflower oil,sunflower ,426
42,wheat,wheat ,452
43,cayenne,cayenne ,992
43,clove,clove ,331
43,garam masala,garam masala ,2000
43,onion,onion ,348
43,sunflower oil,sunflower ,426
44,asafoetida,asafoetida ,376
44,coriander,coriander ,254
44,coriander oil,coriander ,254
44,cumin,cumin ,332
44,garam masala,garam masala ,2000
44,mango,mango ,190
44,sunflower oil,sunflower ,426
44,turmeric,turmeric ,341
45,sunflower oil,sunflower ,426
46,butter,butter ,60
46,ghee,ghee ,87
46,potato,potato ,373
47,asafoetida,asafoetida ,376
47,cayenne,cayenne ,992
47,coconut,coconut ,172
47,garlic,garlic ,259
47,sunflower oil,sunflower ,426
47,turmeric,turmeric ,341
48,buttermilk,buttermilk ,61
48,cayenne,cayenne ,992
48,clove,clove ,331
48,coriander oil,coriander ,254
48,garam masala,garam masala ,2000
48,ginger,ginger ,333
48,ginger garlic paste,ginger garlic paste ,2001
48,green bell pepper,pepper bell ,362
48,potato,potato ,373
48,tomato,tomato ,364
48,turmeric,turmeric ,341
49,asafoetida,asafoetida ,376
49,cayenne,cayenne ,992
49,coriander,coriander ,254
49,cumin,cumin ,332
49,mango,mango ,190
49,sunflower oil,sunflower ,426
49,turmeric,turmeric ,341
50,rice basmati,basmati ,404
50,bay laurel,bay laurel ,305
50,cayenne,cayenne ,992
50,cinnamon,cinnamon ,330
50,clove,clove ,331
50,garam masala,garam masala ,2000
50,ginger,ginger ,333
50,sunflower oil,sunflower ,426
50,turmeric,turmeric ,341
51,chaat masala,chaat masala ,2003
51,coriander,coriander ,254
51,cumin,cumin ,332
51,ghee,ghee ,87
51,green bell pepper,pepper bell ,362
51,sunflower oil,sunflower ,426
51,turmeric,turmeric ,341
51,wheat,wheat ,452
52,asafoetida,asafoetida ,376
52,chaat masala,chaat masala ,2003
52,cumin,cumin ,332
52,green bell pepper,pepper bell ,362
52,potato,potato ,373
52,sunflower oil,sunflower ,426
53,cauliflower,cauliflower ,354
53,cayenne,cayenne ,992
53,coriander,coriander ,254
53,cumin,cumin ,332
53,fenugreek,fenugreek ,258
53,pea,pea ,288
53,potato,potato ,373
53,sunflower oil,sunflower ,426
53,turmeric,turmeric ,341
54,cayenne,cayenne ,992
54,clove,clove ,331
54,coriander,coriander ,254
54,cumin,cumin ,332
54,fennel,fennel ,257
54,lemon,lemon ,240
54,black pepper,pepper ,339
54,potato,potato ,373
54,sunflower oil,sunflower ,426
55,buttermilk,buttermilk ,61
55,cardamom,cardamom ,327
55,cayenne,cayenne ,992
55,clove,clove ,331
55,fenugreek,fenugreek ,258
55,garam masala,garam masala ,2000
55,black mustard seed oil,mustard oil ,317
55,onion,onion ,348
55,sunflower oil,sunflower ,426
55,turmeric,turmeric ,341
56,cauliflower,cauliflower ,354
56,cayenne,cayenne ,992
56,cumin,cumin ,332
56,garam masala,garam masala ,2000
56,potato,potato ,373
56,sunflower oil,sunflower ,426
57,asafoetida,asafoetida ,376
57,butter,butter ,60
57,cumin,cumin ,332
57,sunflower oil,sunflower ,426
58,anise,anise ,323
58,cayenne,cayenne ,992
58,chaat masala,chaat masala ,2003
58,cumin,cumin ,332
58,fenugreek,fenugreek ,258
58,ghee,ghee ,87
58,ginger garlic paste,ginger garlic paste ,2001
58,nigella seed,nigella seed ,392
58,turmeric,turmeric ,341
59,ghee,ghee ,87
59,black pepper,pepper ,339
59,saffron,saffron ,340
60,asafoetida,asafoetida ,376
60,bay laurel,bay laurel ,305
60,buttermilk,buttermilk ,61
60,cayenne,cayenne ,992
60,chickpea,chickpea ,417
60,cinnamon,cinnamon ,330
60,clove,clove ,331
60,coriander cumin seeds powder,coriander cumin seed powder ,2002
60,cumin,cumin ,332
60,fennel,fennel ,257
60,ghee,ghee ,87
60,black mustard seed oil,mustard oil ,317
60,nigella seed,nigella seed ,392
60,turmeric,turmeric ,341
61,cayenne,cayenne ,992
61,chaat masala,chaat masala ,2003
61,lemon,lemon ,240
61,potato,potato ,373
61,sunflower oil,sunflower ,426
62,rice,rice ,55
62,sunflower oil,sunflower ,426
63,buttermilk,buttermilk ,61
63,caraway seed,caraway ,326
63,cashew,cashew ,411
63,cayenne,cayenne ,992
63,ghee,ghee ,87
63,milk,milk ,88
63,sunflower oil,sunflower ,426
63,turmeric,turmeric ,341
64,cayenne,cayenne ,992
64,coriander cumin seeds powder,coriander cumin seed powder ,2002
64,pomegranate,pomegranate ,394
64,sunflower oil,sunflower ,426
65,cayenne,cayenne ,992
65,cinnamon,cinnamon ,330
65,coriander,coriander ,254
65,pea,pea ,288
65,black pepper,pepper ,339
65,green bell pepper,pepper bell ,362
65,sunflower oil,sunflower ,426
65,tomato,tomato ,364
65,turmeric,turmeric ,341
66,bay laurel,bay laurel ,305
66,clove,clove ,331
66,coriander,coriander ,254
66,cumin,cumin ,332
66,garam masala,garam masala ,2000
66,milk,milk ,88
66,black mustard seed oil,mustard oil ,317
66,potato,potato ,373
66,soy sauce,soy sauce ,291
66,sunflower oil,sunflower ,426
67,asafoetida,asafoetida ,376
67,cayenne,cayenne ,992
67,coriander,coriander ,254
67,cumin,cumin ,332
67,fenugreek,fenugreek ,258
67,green bell pepper,pepper bell ,362
67,sunflower oil,sunflower ,426
67,turmeric,turmeric ,341
68,cayenne,cayenne ,992
68,cumin,cumin ,332
68,garam masala,garam masala ,2000
68,green bell pepper,pepper bell ,362
68,potato,potato ,373
68,sunflower oil,sunflower ,426
68,turmeric,turmeric ,341
69,buttermilk,buttermilk ,61
69,cream,cream ,780
69,garam masala,garam masala ,2000
69,ghee,ghee ,87
69,potato,potato ,373
70,buttermilk,buttermilk ,61
70,clove,clove ,331
70,coriander oil,coriander ,254
70,ginger,ginger ,333
70,pea,pea ,288
70,green bell pepper,pepper bell ,362
70,saffron,saffron ,340
70,sunflower oil,sunflower ,426
71,bay laurel,bay laurel ,305
71,buttermilk,buttermilk ,61
71,cardamom,cardamom ,327
71,cashew,cashew ,411
71,cayenne,cayenne ,992
71,cream,cream ,780
71,ginger garlic paste,ginger garlic paste ,2001
71,melon,melon ,191
71,sunflower oil,sunflower ,426
71,turmeric,turmeric ,341
72,asafoetida,asafoetida ,376
72,cayenne,cayenne ,992
72,coriander,coriander ,254
72,cumin,cumin ,332
72,potato,potato ,373
72,sunflower oil,sunflower ,426
72,turmeric,turmeric ,341
73,buttermilk,buttermilk ,61
73,chickpea,chickpea ,417
73,green bell pepper,pepper bell ,362
73,sunflower oil,sunflower ,426
73,turmeric,turmeric ,341
73,wheat,wheat ,452
74,butter,butter ,60
74,cayenne,cayenne ,992
74,ghee,ghee ,87
74,pomegranate,pomegranate ,394
74,potato,potato ,373
74,wheat,wheat ,452
75,butter,butter ,60
75,buttermilk,buttermilk ,61
75,cayenne,cayenne ,992
75,cumin,cumin ,332
75,ghee,ghee ,87
75,mango,mango ,190
75,pomegranate,pomegranate ,394
75,potato,potato ,373
75,wheat,wheat ,452
76,butter,butter ,60
76,cayenne,cayenne ,992
76,coriander,coriander ,254
76,cumin,cumin ,332
76,mango,mango ,190
76,green bell pepper,pepper bell ,362
76,potato,potato ,373
77,asafoetida,asafoetida ,376
77,bay laurel,bay laurel ,305
77,buttermilk,buttermilk ,61
77,cardamom,cardamom ,327
77,cayenne,cayenne ,992
77,cinnamon,cinnamon ,330
77,clove,clove ,331
77,coriander cumin seeds powder,coriander cumin seed powder ,2002
77,fenugreek,fenugreek ,258
77,ghee,ghee ,87
77,mango,mango ,190
77,black mustard seed oil,mustard oil ,317
77,nigella seed,nigella seed ,392
77,potato,potato ,373
77,pumpkin,pumpkin ,209
77,tomato,tomato ,364
77,turmeric,turmeric ,341
78,cayenne,cayenne ,992
78,poppy seed,poppy seed ,395
78,sunflower oil,sunflower ,426
78,turmeric,turmeric ,341
79,green bell pepper,pepper bell ,362
79,poppy seed,poppy seed ,395
79,potato,potato ,373
79,sunflower oil,sunflower ,426
79,tomato,tomato ,364
80,bread,bread ,2
80,cayenne,cayenne ,992
80,garam masala,garam masala ,2000
80,ghee,ghee ,87
80,lemon,lemon ,240
80,mango,mango ,190
80,onion,onion ,348
80,pea,pea ,288
80,potato,potato ,373
80,sunflower oil,sunflower ,426
80,vinegar,vinegar ,322
80,wheat,wheat ,452
81,bread,bread ,2
81,chickpea,chickpea ,417
81,cumin,cumin ,332
81,garam masala,garam masala ,2000
81,raisin,raisin ,212
81,sunflower oil,sunflower ,426
81,turmeric,turmeric ,341
82,cayenne,cayenne ,992
82,lemon,lemon ,240
82,potato,potato ,373
82,sunflower oil,sunflower ,426
83,cayenne,cayenne ,992
83,coriander oil,coriander ,254
83,mango,mango ,190
83,potato,potato ,373
83,sunflower oil,sunflower ,426
83,turmeric,turmeric ,341
84,cayenne,cayenne ,992
84,corn grit,corn grit ,932
84,curry leaf,curry leaf ,385
84,garam masala,garam masala ,2000
84,ginger garlic paste,ginger garlic paste ,2001
84,lemon,lemon ,240
84,potato,potato ,373
84,sunflower oil,sunflower ,426
85,curry leaf,curry leaf ,385
85,fenugreek,fenugreek ,258
85,mango,mango ,190
85,green bell pepper,pepper bell ,362
85,potato,potato ,373
85,sunflower oil,sunflower ,426
85,wheat,wheat ,452
86,ghee,ghee ,87
87,cinnamon,cinnamon ,330
87,clove,clove ,331
87,coconut,coconut ,172
87,ginger,ginger ,333
87,lemon,lemon ,240
87,sunflower oil,sunflower ,426
87,turmeric,turmeric ,341
88,green bell pepper,pepper bell ,362
88,potato,potato ,373
88,sunflower oil,sunflower ,426
88,wheat,wheat ,452
89,cayenne,cayenne ,992
89,garam masala,garam masala ,2000
89,ginger,ginger ,333
89,black mustard seed oil,mustard oil ,317
89,onion,onion ,348
89,potato,potato ,373
89,turmeric,turmeric ,341
90,buttermilk,buttermilk ,61
90,cayenne,cayenne ,992
90,coriander,coriander ,254
90,cream,cream ,780
90,fenugreek,fenugreek ,258
90,garam masala,garam masala ,2000
90,potato,potato ,373
90,sunflower oil,sunflower ,426
90,tomato,tomato ,364
90,turmeric,turmeric ,341
91,cayenne,cayenne ,992
91,cumin,cumin ,332
91,potato,potato ,373
91,sunflower oil,sunflower ,426
91,turmeric,turmeric ,341
92,bread,bread ,2
92,cayenne,cayenne ,992
92,coriander,coriander ,254
92,garam masala,garam masala ,2000
92,lemon,lemon ,240
92,mango,mango ,190
92,sunflower oil,sunflower ,426
93,corn grit,corn grit ,932
93,green bell pepper,pepper bell ,362
93,soy sauce,soy sauce ,291
93,sunflower oil,sunflower ,426
93,vinegar,vinegar ,322
94,asafoetida,asafoetida ,376
94,chickpea,chickpea ,417
94,ginger,ginger ,333
94,black mustard seed oil,mustard oil ,317
94,green bell pepper,pepper bell ,362
94,sunflower oil,sunflower ,426
94,turmeric,turmeric ,341
95,cardamom,cardamom ,327
95,black pepper,pepper ,339
95,tamarind,tamarind ,218
96,cardamom,cardamom ,327
96,ghee,ghee ,87
96,saffron,saffron ,340
97,buttermilk,buttermilk ,61
97,corn grit,corn grit ,932
97,cream,cream ,780
97,garam masala,garam masala ,2000
97,green bell pepper,pepper bell ,362
97,sunflower oil,sunflower ,426
98,carom seed,carom seed ,381
98,cayenne,cayenne ,992
98,cottage cheese,cheese cottage ,67
98,chickpea,chickpea ,417
98,ginger garlic paste,ginger garlic paste ,2001
98,sunflower oil,sunflower ,426
99,mint,mint ,262
99,pomegranate,pomegranate ,394
100,asafoetida,asafoetida ,376
100,cayenne,cayenne ,992
100,chickpea,chickpea ,417
100,coriander oil,coriander ,254
100,cumin,cumin ,332
100,curry leaf,curry leaf ,385
100,ghee,ghee ,87
100,black mustard seed oil,mustard oil ,317
100,pigeon pea,pea pigeon ,403
100,black pepper,pepper ,339
100,tamarind,tamarind ,218
100,turmeric,turmeric ,341
101,cayenne,cayenne ,992
101,chickpea,chickpea ,417
101,cumin,cumin ,332
101,sunflower oil,sunflower ,426
102,grape,grape ,182
102,honey,honey ,315
103,grape,grape ,182
103,mint,mint ,262
104,grape,grape ,182
104,lemon,lemon ,240
104,mint,mint ,262
105,corn grit,corn grit ,932
105,lemon,lemon ,240
105,milk,milk ,88
105,saffron,saffron ,340
106,almond,almond ,281
106,cashew,cashew ,411
106,date,date ,177
106,fig,fig ,181
106,ghee,ghee ,87
106,pistachio,pistachio ,439
107,almond,almond ,281
107,cardamom,cardamom ,327
107,fig,fig ,181
107,ghee,ghee ,87
108,coconut,coconut ,172
108,coconut oil,coconut oil ,982
108,rice,rice ,55
108,sunflower oil,sunflower ,426
108,yeast,yeast ,993
109,cumin,cumin ,332
109,lemon,lemon ,240
109,mango,mango ,190
109,green bell pepper,pepper bell ,362
110,ghee,ghee ,87
110,milk,milk ,88
110,vanilla oil,vanilla ,245
110,walnut,walnut ,297
111,almond,almond ,281
111,apple,apple ,162
111,butter,butter ,60
111,cardamom,cardamom ,327
111,pistachio,pistachio ,439
111,raisin,raisin ,212
111,rose,rose ,161
111,saffron,saffron ,340
112,almond,almond ,281
112,cardamom,cardamom ,327
112,milk,milk ,88
113,rice basmati,basmati ,404
113,cardamom,cardamom ,327
113,milk,milk ,88
113,saffron,saffron ,340
114,milk,milk ,88
114,saffron,saffron ,340
115,lettuce,lettuce ,346
115,mustard,mustard ,356
115,olive,olive ,307
115,onion,onion ,348
115,pomegranate,pomegranate ,394
115,tomato,tomato ,364
116,cayenne,cayenne ,992
116,colocasia,colocasia ,384
116,garam masala,garam masala ,2000
116,ghee,ghee ,87
116,onion,onion ,348
116,sunflower oil,sunflower ,426
116,tomato,tomato ,364
116,turmeric,turmeric ,341
116,wheat,wheat ,452
117,carom seed,carom seed ,381
117,cayenne,cayenne ,992
117,colocasia,colocasia ,384
117,coriander,coriander ,254
117,black mustard seed oil,mustard oil ,317
117,sunflower oil,sunflower ,426
117,turmeric,turmeric ,341
118,buttermilk,buttermilk ,61
118,cayenne,cayenne ,992
118,chickpea,chickpea ,417
118,curry leaf,curry leaf ,385
118,ghee,ghee ,87
118,ginger garlic paste,ginger garlic paste ,2001
118,black mustard seed oil,mustard oil ,317
118,turmeric,turmeric ,341
119,carom seed,carom seed ,381
119,garam masala,garam masala ,2000
119,sunflower oil,sunflower ,426
119,tomato,tomato ,364
119,turmeric,turmeric ,341
120,buttermilk,buttermilk ,61
120,cayenne,cayenne ,992
120,chickpea,chickpea ,417
120,colocasia,colocasia ,384
120,garam masala,garam masala ,2000
120,garlic,garlic ,259
120,ginger,ginger ,333
120,mango,mango ,190
120,melon,melon ,191
120,milk,milk ,88
120,onion,onion ,348
120,poppy seed,poppy seed ,395
120,sunflower oil,sunflower ,426
120,tomato,tomato ,364
121,cayenne,cayenne ,992
121,colocasia,colocasia ,384
121,ginger,ginger ,333
121,black mustard seed oil,mustard oil ,317
121,turmeric,turmeric ,341
122,mung bean,bean mung ,457
122,cayenne,cayenne ,992
122,chickpea,chickpea ,417
122,cumin,cumin ,332
122,curry leaf,curry leaf ,385
122,black mustard seed oil,mustard oil ,317
122,rice,rice ,55
122,sunflower oil,sunflower ,426
123,butter,butter ,60
123,corn grit,corn grit ,932
123,cream,cream ,780
123,milk,milk ,88
124,asparagus,asparagu ,371
124,bread,bread ,2
124,butter,butter ,60
124,black mustard seed oil,mustard oil ,317
125,almond,almond ,281
125,cardamom,cardamom ,327
125,ghee,ghee ,87
125,wheat,wheat ,452
126,buttermilk,buttermilk ,61
126,fennel,fennel ,257
126,ghee,ghee ,87
126,milk,milk ,88
126,black pepper,pepper ,339
126,wheat,wheat ,452
127,cayenne,cayenne ,992
127,garam masala,garam masala ,2000
127,lemon,lemon ,240
127,black mustard seed oil,mustard oil ,317
127,turmeric,turmeric ,341
128,cayenne,cayenne ,992
128,coriander oil,coriander ,254
128,cumin,cumin ,332
128,egg plant,egg ,0
128,fenugreek,fenugreek ,258
128,ghee,ghee ,87
128,turmeric,turmeric ,341
128,wheat,wheat ,452
129,cardamom,cardamom ,327
129,ghee,ghee ,87
129,milk,milk ,88
129,raisin,raisin ,212
129,rice,rice ,55
129,saffron,saffron ,340
130,avocado,avocado ,165
131,avocado,avocado ,165
131,french bean,bean french ,342
131,capsicum,capsicum ,362
131,corn,corn ,56
131,cucumber,cucumber ,366
131,honey,honey ,315
131,lettuce,lettuce ,346
131,pea,pea ,288
131,black pepper,pepper ,339
131,green bell pepper,pepper bell ,362
131,tomato,tomato ,364
132,cumin,cumin ,332
132,garlic,garlic ,259
132,ginger,ginger ,333
132,green bell pepper,pepper bell ,362
132,sunflower oil,sunflower ,426
133,asafoetida,asafoetida ,376
133,capsicum,capsicum ,362
133,cayenne,cayenne ,992
133,corn,corn ,56
133,cumin,cumin ,332
133,paneer,paneer ,402
133,green bell pepper,pepper bell ,362
133,sunflower oil,sunflower ,426
133,tomato,tomato ,364
133,turmeric,turmeric ,341
134,mango,mango ,190
135,bay laurel,bay laurel ,305
135,cinnamon,cinnamon ,330
135,clove,clove ,331
135,cream,cream ,780
135,cumin,cumin ,332
135,garam masala,garam masala ,2000
135,ghee,ghee ,87
135,ginger,ginger ,333
135,green bell pepper,pepper bell ,362
136,almond,almond ,281
136,cayenne,cayenne ,992
136,cottage cheese,cheese cottage ,67
136,coriander,coriander ,254
136,fenugreek,fenugreek ,258
136,garam masala,garam masala ,2000
136,garlic,garlic ,259
136,onion,onion ,348
136,sunflower oil,sunflower ,426
136,tomato,tomato ,364
137,almond,almond ,281
137,butter,butter ,60
137,cream,cream ,780
137,curry leaf,curry leaf ,385
137,curry powder,curry powder ,2008
137,onion,onion ,348
137,tomato,tomato ,364
138,almond,almond ,281
138,cardamom,cardamom ,327
138,ghee,ghee ,87
138,milk,milk ,88
139,cardamom,cardamom ,327
139,ghee,ghee ,87
139,milk,milk ,88
140,almond,almond ,281
140,cardamom,cardamom ,327
140,ghee,ghee ,87
140,milk,milk ,88
141,almond,almond ,281
141,cardamom,cardamom ,327
141,cashew,cashew ,411
141,ghee,ghee ,87
141,milk,milk ,88
141,saffron,saffron ,340
142,asafoetida,asafoetida ,376
142,buttermilk,buttermilk ,61
